"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"1",2021-04-15,1,0,11,57,37,10,21,78,58,20,"Derecha"
"2",2021-04-15,2,9,14,59,35,12,7,75,61,14,"Derecha"
"3",2021-04-15,3,16,27,54,26,0,13,83,53,30,"Derecha"
"4",2021-04-15,4,0,18,61,31,11,15,76,60,16,"Derecha"
"5",2021-04-15,5,0,13,59,41,12,11,70,66,4,"Derecha"
"6",2021-04-15,6,12,22,60,29,13,0,72,64,8,"Derecha"
"7",2021-04-15,7,0,16,65,35,12,8,73,63,10,"Derecha"
"8",2021-04-15,8,0,17,66,44,9,0,66,70,-4,"Izquierda"
"9",2021-04-15,9,0,20,62,33,8,13,75,61,14,"Derecha"
"10",2021-04-15,10,0,10,52,47,9,18,70,66,4,"Derecha"
"11",2021-04-15,11,0,19,65,43,9,0,65,71,-6,"Izquierda"
"12",2021-04-15,12,8,20,63,26,10,9,80,56,24,"Derecha"
"13",2021-04-15,13,11,18,61,34,0,12,84,52,32,"Derecha"
"14",2021-04-15,14,13,17,52,31,13,10,75,61,14,"Derecha"
"15",2021-04-15,15,0,16,63,35,9,13,76,60,16,"Derecha"
"16",2021-04-15,16,10,20,58,29,11,8,76,60,16,"Derecha"
"17",2021-04-15,17,9,19,53,34,8,13,75,61,14,"Derecha"
"18",2021-04-15,18,0,22,60,29,9,16,76,60,16,"Derecha"
"19",2021-04-15,19,0,20,58,31,16,11,69,67,2,"Derecha"
"20",2021-04-15,20,0,24,59,33,9,11,70,66,4,"Derecha"
"21",2021-04-15,21,0,20,72,34,0,10,82,54,28,"Derecha"
"22",2021-04-15,22,0,15,61,37,11,12,73,63,10,"Derecha"
"23",2021-04-15,23,0,17,58,34,14,13,71,65,6,"Derecha"
"24",2021-04-15,24,8,15,50,32,17,14,72,64,8,"Derecha"
"25",2021-04-15,25,8,23,56,33,0,16,80,56,24,"Derecha"
"26",2021-04-15,26,9,24,60,31,12,0,69,67,2,"Derecha"
"27",2021-04-15,27,8,20,54,30,11,13,75,61,14,"Derecha"
"28",2021-04-15,28,10,10,56,34,12,14,80,56,24,"Derecha"
"29",2021-04-15,29,0,18,58,41,11,8,66,70,-4,"Izquierda"
"30",2021-04-15,30,12,14,55,33,10,12,79,57,22,"Derecha"
"31",2021-04-15,31,10,8,57,37,13,11,78,58,20,"Derecha"
"32",2021-04-15,32,9,15,57,31,12,12,78,58,20,"Derecha"
"33",2021-04-15,33,7,15,55,35,13,11,73,63,10,"Derecha"
