"","period","dias_rest","Cs","Más Madrid","PP","PSOE","Unidas Podemos","Vox","Cs.Enc","Más Madrid.Enc","PP.Enc","PSOE.Enc","Unidas Podemos.Enc","Vox.Enc"
"1",2020-01-01,489,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"2",2020-01-02,488,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"3",2020-01-03,487,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"4",2020-01-04,486,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"5",2020-01-05,485,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"6",2020-01-06,484,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"7",2020-01-07,483,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"8",2020-01-08,482,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"9",2020-01-09,481,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"10",2020-01-10,480,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"11",2020-01-11,479,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"12",2020-01-12,478,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"13",2020-01-13,477,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"14",2020-01-14,476,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"15",2020-01-15,475,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"16",2020-01-16,474,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"17",2020-01-17,473,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"18",2020-01-18,472,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"19",2020-01-19,471,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"20",2020-01-20,470,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"21",2020-01-21,469,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"22",2020-01-22,468,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"23",2020-01-23,467,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"24",2020-01-24,466,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"25",2020-01-25,465,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"26",2020-01-26,464,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"27",2020-01-27,463,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"28",2020-01-28,462,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"29",2020-01-29,461,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"30",2020-01-30,460,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"31",2020-01-31,459,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"32",2020-02-01,458,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"33",2020-02-02,457,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"34",2020-02-03,456,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
